num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;02/06/2025 15:01:06;126,9;CREDITO;BARUERI
86bbcf0f31fff5c3e9904d0e2c0aeeb1;331;11;51383;35674;04/07/2025 14:32:10;125,15;CREDITO;CURITIBA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;22/05/2025 14:54:35;124,56;DEBITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;01/06/2025 14:46:33;145,83;CREDITO;PORTO ALEGRE
5fa7b47d33fae914ba6c67e197c71548;523;12;88457;96928;21/11/2025 23:57:06;137,07;DEBITO;BARUERI
7d616a8ade1e9e6a623805e1d9f7b360;640;15;90248;85640;17/12/2025 11:43:37;136,9;DEBITO;RIO DE JANEIRO
b5c57814498815ba0fd2b2b11aebaf04;640;15;22409;68890;30/12/2025 09:41:07;152,75;DEBITO;RIO DE JANEIRO
25811840dc8b4f94c4f3405b3c11bfe1;331;12;18571;65916;22/11/2025 19:21:29;135,57;DEBITO;BELO HORIZONTE
349149b20bfe70f1333ec1c1b199e651;523;04;90688;84684;31/12/2025 12:01:57;123,12;DEBITO;SALVADOR
55319ea39f46dd303e6e3797cdc0422e;331;15;68194;62131;14/05/2025 21:01:06;155,82;CREDITO;ESTREITO
a4e674551da8e6d20e52eb9fc4d81699;331;19;71561;66980;19/08/2025 06:07:58;168,47;CREDITO;CURITIBA
a4e674551da8e6d20e52eb9fc4d81699;331;19;71561;66980;20/08/2025 15:38:02;162,38;CREDITO;CURITIBA
770323a8d23d0047c64d661e45554e80;331;15;70176;93227;18/07/2025 21:16:49;158,39;CREDITO;ESTREITO
fa215e2a67ebd55e1a51a8b3a6cc454e;331;19;74391;61243;25/06/2025 15:03:01;147,08;CREDITO;SOROCABA
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;26/01/2025 11:17:56;172,03;CREDITO;PORTO NACIONAL
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;20/12/2025 15:10:20;156,8;CREDITO;PORTO ALEGRE
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;57252;48085;26/01/2025 12:45:18;188,88;CREDITO;ESTREITO
76329eb018da0dfde1941925a679edef;331;04;29559;42127;09/12/2024 08:38:35;176,8;CREDITO;SAO PAULO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;08/09/2025 19:14:16;203,67;CREDITO;PORTO ALEGRE
73c9f521c4c2b864f7503541e00c8c67;523;12;52887;69358;29/11/2025 11:32:27;222,07;DEBITO;SALVADOR
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;02/10/2025 19:06:47;247,26;CREDITO;CURITIBA
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;24/07/2025 14:04:52;187,61;CREDITO;PORTO ALEGRE
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;03/02/2025 21:35:25;199,44;CREDITO;CURITIBA
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;01/03/2025 12:54:34;185,59;CREDITO;BRASILIA
e9272bfffaa63734dae2c6a1b345efe5;331;19;94678;88895;30/11/2025 15:10:04;261,56;DEBITO;JURUENA
5b393de052f904db99583c1b0075d7e4;331;04;34751;12773;15/10/2025 23:55:24;251,2;CREDITO;OSASCO
1f6695cd2d8d015e32da6ea33fbaecf7;331;12;82157;32106;24/12/2025 15:33:39;254,43;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;19813;12/03/2025 16:54:43;226;CREDITO;OSASCO
52dbfd719c655ef7c8b16729fe852c8f;331;12;85572;23044;13/08/2025 14:27:19;206,75;CREDITO;CURITIBA
0886502f0efa66f853ad410a858a749f;331;15;82147;30225;17/08/2025 14:34:57;256,26;CREDITO;ESTREITO
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;28/02/2025 11:57:59;263,76;CREDITO;CURITIBA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;08/01/2026 09:22:42;281,09;DEBITO;SOROCABA
23f8832436ffb9db90df32b017c70004;331;11;61636;55229;15/06/2025 13:42:54;358,47;CREDITO;SOROCABA
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;27/03/2025 11:02:01;261,98;DEBITO;PORTO ALEGRE
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;16/12/2025 14:37:43;279,34;CREDITO;PORTO ALEGRE
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;07/05/2025 15:07:50;398,89;CREDITO;SALVADOR
bccd25de3a7227e36333a15a47a3a00a;331;19;47094;72114;04/12/2025 22:00:17;392,18;CREDITO;ESTREITO
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;19/03/2025 11:54:54;404,15;CREDITO;ESTREITO
c647337e192fd09884dfbf3fc705ffd5;331;19;13356;57952;20/05/2025 19:00:38;461,43;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;23/11/2025 20:48:05;430,57;CREDITO;PORTO ALEGRE
c2293c7a166837a733eab0c6299c9cd5;331;19;36600;47194;02/07/2025 18:21:24;402,96;CREDITO;JURUENA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;09/12/2025 14:58:14;555,89;CREDITO;ESTREITO
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;31/08/2025 01:23:11;629,96;CREDITO;CURITIBA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;01/10/2025 15:27:29;723,83;CREDITO;ESTREITO
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;15/04/2025 20:12:00;865,94;CREDITO;ESTREITO
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;12/03/2025 13:57:33;1059;CREDITO;SOROCABA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;10/10/2025 06:32:09;1346,99;CREDITO;PORTO NACIONAL
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;30/04/2025 14:22:57;24,94;CREDITO;PORTO NACIONAL
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;11/07/2025 13:58:01;38,53;CREDITO;PORTO NACIONAL
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;19/03/2025 12:44:30;189,06;CREDITO;PORTO NACIONAL
51849878a6ed546a6724fa6a95e62e74;331;12;57859;68354;19/04/2025 00:18:20;214,29;CREDITO;PORTO NACIONAL
563709920581a0c7894d67948185eca0;331;11;24707;11641;21/10/2025 06:47:40;3,9;CREDITO;NATAL
563709920581a0c7894d67948185eca0;331;11;24707;11641;25/10/2025 15:18:11;68,85;CREDITO;BELO HORIZONTE
19b5017116c1143fbafb1da3f271a5a9;640;19;18056;15316;21/01/2026 17:58:48;57,84;DEBITO;
236e6a308ed722e0b693dd67734377bb;523;15;3352;94513;22/01/2026 17:17:09;89,89;DEBITO;SALVADOR
040f873aa5acead3a2a86182705f2fa7;640;12;57832;86334;29/01/2026 18:30:16;93,84;DEBITO;SAO PAULO
edfc02159e7abd55955856a958700dd1;640;16;39931;88690;26/01/2026 10:28:39;34,01;DEBITO;BELO HORIZONTE
3d8325051f9e982554052c4e72f8b3d7;640;19;81412;21762;24/01/2026 13:40:02;7,56;DEBITO;VITORIA
82213cebc964f8b0f57cd7b8aadfb446;331;12;6641;58971;21/01/2026 00:46:28;9,06;DEBITO;BELO HORIZONTE
da35dd6e7f47481af585ef42add84bea;640;19;53445;68224;19/01/2026 12:43:28;15,54;DEBITO;VITORIA
349149b20bfe70f1333ec1c1b199e651;523;04;90688;84684;17/01/2026 10:48:11;38,7;DEBITO;SALVADOR
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;05/07/2025 15:05:26;67,83;DEBITO;
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;06/08/2025 20:52:30;101,22;DEBITO;
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;31/12/2024 18:29:23;297,84;DEBITO;
e8710eb9ba11dea51143f87c061f1377;331;19;33422;72005;07/05/2025 18:19:52;447,45;DEBITO;
228bb920ec9c5f3f6f7d3ea89a550fe4;331;12;56974;78908;19/12/2025 19:30:49;1125,85;DEBITO;
ba441f725e9c02753c1b6f4dcc229a90;331;11;6590;21633;17/10/2025 14:01:07;0,22;DEBITO;PORTO ALEGRE
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 20:32:10;0,59;CREDITO;ESTREITO
45a66650d51b2d76294c717d024d825b;331;15;56308;20007;25/12/2024 21:18:46;0,43;CREDITO;ESTREITO
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;57252;48085;26/12/2024 23:40:27;0,84;CREDITO;ESTREITO
770323a8d23d0047c64d661e45554e80;331;15;70176;93227;04/10/2025 12:57:55;1,17;CREDITO;JURUENA
9e9406186d6f81123e156b541b3c1d92;331;19;83019;60855;21/06/2025 01:50:02;1,26;DEBITO;BRASILIA
9e9406186d6f81123e156b541b3c1d92;331;19;83019;60855;21/06/2025 14:49:42;1,68;DEBITO;BRASILIA
196439c1cce3bcaade846e05002936a6;331;11;47669;42511;12/06/2025 15:26:57;1,57;CREDITO;ESTREITO
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;97691;69826;14/03/2025 12:19:52;2,09;DEBITO;SALVADOR
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;25/11/2025 11:43:54;2,03;CREDITO;PORTO ALEGRE
c315e85ce3d90fc9d01137f52700d85c;640;19;13678;89911;27/12/2025 17:55:02;2,24;DEBITO;CURITIBA
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;28/10/2025 14:19:40;2,83;DEBITO;PORTO ALEGRE
a4e674551da8e6d20e52eb9fc4d81699;331;19;71561;81159;11/01/2026 02:29:18;3,03;CREDITO;ESTREITO
4385a988c35df5d03e5b5c7a61c48b26;331;11;73767;80531;07/09/2025 21:50:56;2,67;DEBITO;PORTO ALEGRE
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;20/07/2025 15:59:45;2,54;DEBITO;SALVADOR
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;12/04/2025 20:26:46;3,51;DEBITO;PORTO ALEGRE
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;10/05/2025 18:02:47;2,55;CREDITO;ESTREITO
b078fda10fe47382f647e6e31f9f1f10;331;12;13362;21512;08/04/2025 15:23:47;2,65;DEBITO;SALVADOR
d088687681343adf679e8c5abf760a85;331;04;44157;19189;12/03/2025 12:04:11;3,84;CREDITO;SAO PAULO
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;28/08/2025 14:18:40;3,74;DEBITO;JURUENA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;14/05/2025 15:15:20;3,69;CREDITO;PORTO ALEGRE
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;23/12/2024 15:40:06;4,7;DEBITO;CURITIBA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;12/05/2025 14:44:31;3,75;DEBITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;10/01/2026 16:33:26;4,13;DEBITO;SAO PAULO
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;09/12/2025 01:13:10;4,58;DEBITO;BRASILIA
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;30/10/2025 21:25:38;3,84;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;20/04/2025 12:19:44;4,72;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;18/04/2025 15:53:38;4;DEBITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;16/12/2024 12:50:39;5,63;DEBITO;JURUENA
4aadbc8a90db78964a183e250545652c;331;04;80644;86421;01/01/2025 11:47:25;5,27;CREDITO;SAO PAULO
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;31/12/2025 15:02:10;4,75;DEBITO;PORTO ALEGRE
97e3e7d038d478385b328d62c5916565;331;15;89308;26849;20/11/2025 20:22:24;5,27;DEBITO;BELEM
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;22/06/2025 19:01:44;4,72;CREDITO;PORTO ALEGRE
fd90b0307e666482a76286b7c7bb5af4;331;04;37635;65486;11/05/2025 01:30:59;5,83;DEBITO;SAO PAULO
359366d79197a445b87c434c478b49aa;331;16;52769;90225;17/09/2025 22:13:39;6,3;DEBITO;LUIS EDUARDO
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;13/08/2025 14:09:48;5,36;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;06/01/2025 12:04:43;5,01;CREDITO;ESTREITO
a58cf414215ab54d20bc3c3d427bebca;331;11;82710;23415;12/05/2025 14:06:10;6,01;DEBITO;PORTO ALEGRE
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;18/09/2025 07:50:14;6,14;DEBITO;SALVADOR
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;19/09/2025 15:31:56;5,59;DEBITO;SALVADOR
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;27/10/2025 17:48:27;5,59;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;11/04/2025 00:37:53;6,83;DEBITO;BRASILIA
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;07/06/2025 14:22:23;6,57;DEBITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;18/11/2025 12:08:33;5,22;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;28/08/2025 20:08:38;6,84;DEBITO;PORTO ALEGRE
3b5e51c0fc4e92ba10229801b6f42d17;331;11;36482;81449;11/09/2025 21:40:28;6,85;DEBITO;PORTO ALEGRE
dfd3f157509b7c25c3f17498250450df;331;11;90205;16451;06/01/2025 18:05:21;6,56;DEBITO;PORTO ALEGRE
7e762d001402a29def19950e12923cd4;331;11;74380;80156;11/12/2024 13:09:07;5,78;DEBITO;JURUENA
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;07/01/2026 17:51:32;8,15;DEBITO;PORTO ALEGRE
dfd3f157509b7c25c3f17498250450df;331;11;90205;16451;09/01/2025 13:52:00;7,78;DEBITO;PORTO ALEGRE
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;01/08/2025 14:57:41;7,82;DEBITO;BARUERI
252c48bbb4af44d64927d735d5701c9f;331;04;77227;87133;09/02/2025 00:12:34;6,87;CREDITO;SAO PAULO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;17/08/2025 22:22:09;8,28;DEBITO;NATAL
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;26/03/2025 19:56:19;7,66;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;21/09/2025 14:03:20;6,07;DEBITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;97774;14/11/2025 19:11:31;6,37;DEBITO;SAO PAULO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;19/11/2025 15:53:34;8,27;DEBITO;LUIS EDUARDO
bfeb5341872cae12449f3b5f84cd592c;331;04;60102;97603;28/11/2025 08:14:31;8,06;DEBITO;SAO PAULO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;12/06/2025 14:54:28;7,86;CREDITO;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;11/05/2025 14:50:54;7,77;CREDITO;NATAL
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;16/09/2025 15:38:33;7,36;CREDITO;ESTREITO
52dbfd719c655ef7c8b16729fe852c8f;331;12;85572;23044;18/10/2025 16:14:47;8,06;CREDITO;ESTREITO
52dbfd719c655ef7c8b16729fe852c8f;331;12;85572;23044;18/10/2025 22:59:20;6,44;CREDITO;ESTREITO
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;06/01/2026 16:39:16;9,05;CREDITO;ESTREITO
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;19/09/2025 14:29:59;6,93;CREDITO;ESTREITO
e8710eb9ba11dea51143f87c061f1377;331;19;33422;72005;21/04/2025 23:46:10;7,18;DEBITO;BRASILIA
15da8df4c51ecea581156c4eb2fafa06;331;11;90664;10490;08/03/2025 12:32:49;9,25;DEBITO;BRASILIA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;28/12/2025 15:12:22;9,46;CREDITO;SALVADOR
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;13/04/2025 16:03:03;7,72;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;18/12/2025 16:18:16;9,28;CREDITO;PORTO ALEGRE
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;01/04/2025 11:58:51;7,27;DEBITO;NATAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;12/03/2025 12:40:33;9,44;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;24/11/2025 01:24:04;8,72;CREDITO;PORTO ALEGRE
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;16/08/2025 17:34:47;8,42;DEBITO;PORTO ALEGRE
28ab9879ce79dff421b118d458244122;331;12;60524;78345;26/12/2024 13:33:56;7,88;CREDITO;SALVADOR
2606c0a0c347261c0d91a46c14c744fd;640;19;32782;99944;09/01/2026 12:03:47;9,3;DEBITO;VITORIA
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;06/08/2025 22:36:12;7,17;CREDITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;11/11/2025 13:46:42;8,43;CREDITO;ESTREITO
4aadbc8a90db78964a183e250545652c;331;04;80644;86421;25/12/2024 12:36:45;9,13;CREDITO;BRASILIA
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;14/11/2025 13:08:57;8,57;DEBITO;ESTREITO
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;22/08/2025 11:47:55;10,54;CREDITO;PORTO ALEGRE
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;29/10/2025 14:02:56;9,68;CREDITO;CURITIBA
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;07/10/2025 15:50:35;7,39;CREDITO;CURITIBA
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;27/02/2025 12:06:08;10,01;DEBITO;PORTO ALEGRE
45a66650d51b2d76294c717d024d825b;331;15;56308;19813;15/03/2025 16:26:12;8,3;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;07/08/2025 15:11:27;8,75;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;10/07/2025 15:00:01;11,53;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;27/11/2025 20:41:20;10,69;CREDITO;SALVADOR
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;23/03/2025 11:02:30;8,54;DEBITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;25/03/2025 12:05:31;11,58;DEBITO;PORTO ALEGRE
2606c0a0c347261c0d91a46c14c744fd;640;19;32782;99944;12/12/2025 09:24:33;8,05;DEBITO;VITORIA
b078fda10fe47382f647e6e31f9f1f10;331;12;13362;21512;13/04/2025 15:34:46;10,93;DEBITO;SALVADOR
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;11/01/2025 20:02:51;9,14;CREDITO;PORTO ALEGRE
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;27/02/2025 11:31:19;11,58;CREDITO;PORTO ALEGRE
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;10/01/2026 15:01:28;8,56;DEBITO;RIO DE JANEIRO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;21/02/2025 11:20:48;8,36;DEBITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;20/02/2025 17:26:14;11,98;CREDITO;PORTO ALEGRE
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;20/02/2025 22:30:34;10,87;DEBITO;PORTO ALEGRE
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;17/10/2025 11:44:24;8,22;CREDITO;ESTREITO
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;25/11/2025 19:13:24;11,38;DEBITO;CURITIBA
9d1f1e48a2658aa3443655b26ddbd02c;331;19;30980;12479;24/07/2025 14:43:00;11,7;CREDITO;BRASILIA
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;30/07/2025 14:33:06;10,6;DEBITO;VITORIA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;15/12/2025 15:52:59;8,82;DEBITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;12/01/2025 23:39:12;9,56;CREDITO;ESTREITO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;02/02/2025 17:25:08;9,79;DEBITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;02/05/2025 15:32:14;11,41;CREDITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;17/11/2025 15:23:02;8,96;CREDITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;21/04/2025 20:48:39;11,69;CREDITO;ESTREITO
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;07/04/2025 11:33:02;12,34;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;24/10/2025 15:19:58;11,91;CREDITO;ESTREITO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;14/02/2025 11:54:32;10,46;DEBITO;PORTO ALEGRE
7f6d1afaafd358393f3cff9154347ad3;331;15;16778;24531;01/07/2025 22:18:48;13,13;CREDITO;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;09/08/2025 15:53:39;11,47;CREDITO;PORTO ALEGRE
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;13/07/2025 15:15:36;10,86;CREDITO;LUIS EDUARDO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;06/03/2025 10:57:45;11,91;DEBITO;PORTO ALEGRE
d329892afe518cfc01fab9cd77e1d22d;640;15;17511;91217;31/12/2025 14:28:03;11,64;DEBITO;SALVADOR
4d588ff2d260c99dd8a32b6a1c299847;331;19;69779;22108;30/12/2025 20:14:37;11,02;DEBITO;BRASILIA
634d3f7a24602267433a29a671091768;640;19;37875;52794;09/12/2025 13:25:59;11,85;DEBITO;VITORIA
d088687681343adf679e8c5abf760a85;331;04;44157;19189;26/04/2025 15:03:21;11,89;CREDITO;ESTREITO
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;31/12/2025 16:17:14;14,86;DEBITO;BRASILIA
d3dead12972db650d09c1eb7969f7e6b;331;19;75964;17196;04/09/2025 19:09:07;14,47;CREDITO;GOIANIA
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;02/06/2025 16:06:07;10,61;DEBITO;PORTO ALEGRE
a234cc668276685e8c7ee2124bb73e6b;640;19;4840;73252;02/09/2025 14:20:29;13,73;DEBITO;VITORIA
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;20/12/2025 19:59:13;12,74;CREDITO;NATAL
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;52194;22/11/2025 15:33:37;15,72;CREDITO;CURITIBA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;23/03/2025 12:51:01;13,19;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;03/10/2025 21:48:26;13,72;CREDITO;SALVADOR
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;03/06/2025 14:58:52;14,67;CREDITO;GOIANIA
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;22/01/2025 07:31:46;16,16;CREDITO;PORTO ALEGRE
1b16971d1c624b1fd154f8868b9c6b7d;331;11;43495;6634;27/02/2025 19:20:57;13,54;DEBITO;CURITIBA
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;19/09/2025 19:00:12;13,53;DEBITO;LUIS EDUARDO
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;04/05/2025 15:23:34;13,74;CREDITO;ESTREITO
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;18/11/2025 14:02:52;13,79;DEBITO;PORTO ALEGRE
7e38d21e826954c61350032b087e9a52;331;19;26605;83629;14/10/2025 14:26:07;13,53;DEBITO;PORTO NACIONAL
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;01/09/2025 14:25:42;16,42;CREDITO;ESTREITO
4385a988c35df5d03e5b5c7a61c48b26;331;11;73767;80531;09/09/2025 13:57:34;14,38;DEBITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;11/06/2025 14:20:31;16,77;DEBITO;PORTO ALEGRE
52dbfd719c655ef7c8b16729fe852c8f;331;12;85572;23044;23/01/2025 13:03:58;16,54;CREDITO;BARUERI
4aadbc8a90db78964a183e250545652c;331;04;80644;86421;02/01/2025 13:55:47;17,54;CREDITO;SAO PAULO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;03/03/2025 22:09:38;17,89;CREDITO;JURUENA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;29/06/2025 14:38:28;17,65;CREDITO;SALVADOR
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;14/08/2025 15:58:57;15,73;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;02/03/2025 09:35:23;15,13;CREDITO;PORTO ALEGRE
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;13/06/2025 14:31:32;17,33;CREDITO;PORTO ALEGRE
770323a8d23d0047c64d661e45554e80;331;15;70176;93227;16/07/2025 14:07:30;12,17;CREDITO;ESTREITO
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;14/12/2025 18:39:41;14,8;DEBITO;SAO PAULO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;22/08/2025 11:08:34;15,21;CREDITO;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;08/05/2025 15:16:13;16,11;CREDITO;ESTREITO
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;25/08/2025 21:44:40;15,44;CREDITO;ESTREITO
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;28/03/2025 12:38:24;13,92;DEBITO;NATAL
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;97691;69826;23/12/2024 13:34:43;14,2;CREDITO;SALVADOR
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;21280;25/05/2025 14:35:17;17,14;DEBITO;ESTREITO
bccd25de3a7227e36333a15a47a3a00a;331;19;47094;72114;21/06/2025 14:24:48;17,32;CREDITO;CURITIBA
